SAMPLE ID,IGSN,EXPEDITION ID,REFERENCES,LATITUDE,LONGITUDE,LOC PREC,MIN ELEVATION,MAX ELEVATION,TECTONIC SETTING,MIN AGE,AGE,MAX AGE,METHOD,ANALYZED MATERIAL,ROCK TYPE,ROCK NAME,MINERAL,SiO2,TiO2,Al2O3,Cr2O3,Fe2O3,Fe2O3T,FeO,FeOT,NiO,MnO,MgO,CaO,SrO,Na2O,K2O,P2O5,BaO,LOI,H2O,H2O_M,H2O_P,SO2,SO3,V2O3,V2O5,ZnO,CoO,La2O3,Ce2O3,O,Si,Fe,Mn,Ni,Co,Cu,Cd,Zn,As,Ag,FeS2,S,S_SLFI,SLFA,C_NON_CARB,CaCO3,CuO,Cu2O,Dy2O3,FeCO3,Gd2O3,HfO,HfO2,MgCO3,MnCO3,Nb2O3,Nb2O5,Nd2O3,Sc2O3,Sm2O3,Ta2O5,ThO,ThO2,UO2,WO3,Y2O3,ZrO2,Al,Ca,Mg,S_PY,TOC,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Ag,Al,As,Au,B,Ba,Be,Bi,Br,C,Ca,Cd,Co,Cr,Cs,Cu,Ga,GER,Hf,Hg,I,INDIUM,Ir,K,Li,Mg,Mn,Mo,N,Na,Nb,Ni,Os,OS_INI,P,Pa,Pb,Pd,Pt,Rb,Re,Rh,Ru,S,Sb,Sc,Se,Si,Sn,Sr,Ta,Te,Th,Ti,Tl,U,V,W,Y,Zn,Zr,Zr2O3,Ti,As,As,GER,H2O_M,H2O_P,H2O_M,H2O_P,INDIUM
ODP0185-0801C-043R-002/75,,ODP0185,"ROUXEL, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.57,2.1,14.58,,,12.69,6.78,,,0.22,6.53,10.74,,3.02,0.2,0.26,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-0801C-043R-003/050-055,,ODP0185,"KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.84,1.34,9.53,,18.12,,,,,0.191,7.58,8.22,,1.94,2.24,0.107,,2.34,,,,,,,,,,,,,,,,52.2,32.5,53.7,,75.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,7.21,1.35,7.49,2.7,0.947,4.04,0.737,4.97,1.13,3.37,,3.37,0.529,,,,,,5.14,0.482,,,,,,32.5,69.2,0.339,53.7,15.4,,2.33,,,,,,9.52,,,,,,2.21,52.2,,,,,0.346,,,53.1,,,,,,31,,,,72.6,0.15,,0.124,,,0.0685,304,,29.1,75.7,89.1,,,,,,,,,,
ODP0185-0801C-044R-001/115-118,,ODP0185,"KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,46.94,1.85,13.2,,15.16,,,,,0.258,6.42,13.13,,2.7,0.295,0.196,,2.03,,,,,,,,,,,,,,,,58,,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,99.1,,37.3,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,123,,,,,,,,,52.2,,124,,,,,,,,,,
ODP0185-0801C-044R-003/023-026,,ODP0185,"HAUFF, 2003; KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN; MS-ID,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,47.16,2.07,14.38,,13.39,,,,,0.227,6.4,12.63,,3.06,0.373,0.213,,3.31,,,,,,,,,,,,,,,,57.2,44.7,30.7,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.62,14.2,2.53,13.5,4.7,1.64,6.68,1.19,7.74,1.71,4.86,,4.72,0.73,,,,,,17.6,0.633,,,,,,44.7,115,0.23,30.7,19.3,,3.58,,,,,,9.91,,,,,,3.78,57.2,,,,,0.3,,,8.8,,,,,,45.5,,,,133,0.266,,0.21,,,1.47,410,,56.5,118,132,,,,,,,,,,
ODP0185-0801C-046R-002/048-052,,ODP0185,"KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.74,1.8,13.18,,12.59,,,,,0.189,5.88,12.47,,2.93,0.54,0.196,,4.55,,,,,,,,,,,,,,,,39.8,38.3,64.7,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79,12.6,2.23,11.9,4.15,1.44,1.02,5.75,6.53,1.41,3.91,,3.56,0.539,,,,,,12.7,0.699,,,,,,38.3,112,0.226,64.7,16.5,,3.36,,,,,,9.65,,,,,,3.47,39.8,,,,,0.603,,,13.8,,,,,,41.1,,,,114,0.259,,0.189,,,0.171,376,,40.4,112,126,,,,,,,,,,
ODP0185-0801C-049M-001/061-064,,ODP0185,"KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.33,2.08,14.24,,13.89,,,,,0.281,6.89,10.95,,2.95,0.104,0.21,,0.15,,,,,,,,,,,,,,,,58.5,,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,122,,68.2,,,,,,,,,,,,,,,,58.5,,,,,,,,,,,,,,,,,,128,,,,,,,,,51.3,,137,,,,,,,,,,
ODP0185-0801C-050M-001/029-032,,ODP0185,"KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.05,2.29,15.36,,13.17,,,,,0.242,6.79,10.46,,3.09,0.0948,0.218,,2.39,,,,,,,,,,,,,,,,61.2,40.4,84.2,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,15.7,2.78,14.9,5.1,1.77,7.11,1.27,8.11,1.76,4.99,,4.83,0.753,,,,,,14.8,0.602,,,,,,40.4,143,0.0526,84.2,22.4,,3.85,,,,,,10.5,,,,,,4.33,61.2,,,,,0.413,,,1.39,,,,,,50.1,,,,135,0.3,,0.191,,,0.137,427,,56.1,119,138,,,,,,,,,,
ODP0185-0801C-052M-001/047-049,,ODP0185,"KELLEY, 2003",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,ICPAES; ICPMS; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.52,2.17,13.74,,13.65,,,,,0.259,6.97,11.14,,2.85,0.105,0.209,,0.52,,,,,,,,,,,,,,,,44.6,51.1,59.2,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,14.3,2.58,13.9,4.85,1.7,6.82,1.24,7.98,1.75,4.98,,4.86,0.756,,,,,,8.99,0.58,,,,,,51.1,82.6,0.0022,59.2,20.6,,3.98,,,,,,10.1,,,,,,4.12,44.6,,,,,0.417,,,0.399,,,,,,51.9,,,,125,0.291,,0.236,,,0.111,489,,50.5,122,145,,,,,,,,,,
ODP0185-801C-016R-005/107-113/13,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.41,3.06,12.99,0.02,,,15.28,,,0.22,5.89,10.49,,2.42,0.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-023R-001/109-111/9,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50,2.21,13.42,0.02,,,13.25,,,0.19,6.63,11.13,,2.53,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-023R-004/000-003/1,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.45,2.25,13.81,0,,,13.88,,,0.16,6.68,11.37,,2.45,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-028R-002/118-122/9,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.8,1.72,14.4,0.37,,,11.41,,,0.16,7.44,11.97,,2.42,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-034R-003/104-106/6,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.02,2.46,13.18,0.01,,,13.84,,,0.19,6.3,10.82,,2.19,0.15,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-042R-002/100-106/7,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.53,1.36,15.19,0.35,,,10.08,,,0.15,8.16,12.42,,2.36,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-042R-002/116-120/10,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.67,1.35,15.18,0.03,,,10.18,,,0.14,8.2,12.27,,2.42,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-17R-003/085-091/6,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.44,2.65,12.63,0.01,,,14.48,,,0.2,6.05,10.59,,2.67,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-18R-001/047-049/9,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.58,2.47,13.1,0.01,,,14.24,,,0.17,6.18,10.76,,2.65,0.14,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-22R-003/007-014/2,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.82,2.13,13.33,0.01,,,12.81,,,0.18,6.64,11.06,,2.6,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-23R-001/013-016/3A,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.45,2.19,13.36,0.02,,,12.93,,,0.17,6.51,11.12,,2.43,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-23R-003/050-055/4,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,50.23,2.2,13.63,0,,,13.49,,,0.15,6.54,11.22,,2.38,0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-24R-001/090-092/10,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.51,2.19,13.29,0.03,,,13.25,,,0.16,6.56,11.09,,2.68,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-25R-001/002-004/1A,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.75,2.1,13.7,0.04,,,13.12,,,0.18,6.82,11.32,,2.59,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-27R-003/000-005/101,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.85,1.88,14.21,0.26,,,11.78,,,0.16,7.16,11.86,,2.48,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-28R-001/088-102/2,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.52,1.84,14.03,0.32,,,11.52,,,0.16,7.14,11.69,,2.43,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-28R-002 67 71 2,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.67,1.73,14.3,0.37,,,11.31,,,0.17,7.54,11.8,,2.44,0.1,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-28R-003/037-043/2,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.51,1.78,14.24,0.28,,,11.59,,,0.16,7.69,12.07,,2.4,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-28R-003/053-058/4,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.55,1.7,14.29,0.24,,,11.32,,,0.17,7.86,11.8,,2.44,0.11,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-28R-003/086-090/8,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.7,1.74,14.35,0.33,,,11.35,,,0.16,7.47,11.92,,2.41,0.1,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-28R-003/090-093/9,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.69,1.75,14.49,0.27,,,11.51,,,0.15,7.6,12.02,,2.46,0.11,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-29R-001/020-032/2,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.46,2.49,13.21,0.15,,,13.75,,,0.19,6.34,10.98,,2.16,0.13,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-34R-002/070-073/2B,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.16,2.43,13.09,0.04,,,13.89,,,0.17,6.39,10.68,,2.34,0.15,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-35R-003/029-032/1,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.87,2.43,13.19,0.1,,,13.98,,,0.19,6.41,10.77,,2.69,0.15,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-35R-004/063-074/2,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.77,2.42,13.18,0.05,,,13.84,,,0.19,6.3,10.71,,2.65,0.14,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-42R-002/063-065/3,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.68,1.38,15.01,0.19,,,10.27,,,0.15,8.26,12.22,,2.42,0.08,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-46R-001/045-051/3,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.71,2.02,13.43,0.02,,,12.92,,,0.19,6.83,11.41,,2.56,0.14,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-48R-001/085-088/2D,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,48.96,2.06,13.34,0.02,,,12.74,,,0.2,6.66,11.43,,2.37,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-801C-48R-002/060-062/6,,ODP0185,"FISK, 2002",18.6423,156.36,0.0001,-5674,-5674,OLD_OCEANIC_CRUST,,,,EMP,GLASS,IGNEOUS:VOLCANIC:MAFIC,BASALT,,49.67,2.05,13.45,0.01,,,12.82,,,0.19,6.69,11.14,,2.65,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149B-029R-003/60,,ODP0185,"ROUXEL, 2003",31.3422,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,GLASS,IGNEOUS:VOLCANIC:MAFIC,DIABASE,,47.4,1.7,14.4,,,13,4.7,,,0.2,6.1,10.2,,2.5,0.8,0.2,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODP0185-1149B-029R-003/60,,ODP0185,"ROUXEL, 2003",31.3422,143.351,1e-05,-5818,-5818,OLD_OCEANIC_CRUST,,,,ICPAES; IGN,WHOLE ROCK,IGNEOUS:VOLCANIC:MAFIC,DIABASE,,50.3,1.8,15.4,,,7.9,4.6,,,0.1,7.9,11.1,,2.7,0.2,0.2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
